repo,branch,readme,releases,open_issues,branches,license,workflows,pulls,w_jobs,w_oss,w_steps,has_release_workflow,w_simplicity,tests
arconia-io/arconia,main,"# Arconia

Arconia is a framework to build SaaS, multitenant applications using Java and Spring Boot.

<img src=""arconia-logo.png"" alt=""The Arconia logo"" height=""250px"" />

## ğŸš€&nbsp; Quick Start

### Pre-Requisites

* Java 21+
* [Spring CLI](https://docs.spring.io/spring-cli/reference/installation.html)

### Getting Started

Using the Spring CLI, you can easily bootstrap a new Spring Boot application using the Arconia framework.

First, add the Arconia Spring catalog providing the project templates.

```shell
spring project-catalog add arconia https://github.com/arconia-io/arconia
```

Then, create a new Spring Boot project for building a multitenant web application.

```shell
spring boot new myapp arconia-web
```

Finally, navigate to the `myapp` folder and run the Spring Boot application.

```shell
cd myapp
./mvnw spring-boot:run
```

You can now call the application as one of the valid tenants (`dukes` or `beans`).
This example uses [httpie](https://httpie.io) to send HTTP requests.

```shell
http :8080/ X-TenantId:dukes
```

## ğŸŒŸ Examples

Check these [examples](https://github.com/arconia-io/arconia-samples) to see Arconia and Spring Boot in action.

## ğŸ›¡ï¸&nbsp; Security

The security process for reporting vulnerabilities is described in [SECURITY.md](SECURITY.md).

## ğŸ–Šï¸&nbsp; License

This project is licensed under the **Apache License 2.0**. See [LICENSE](LICENSE) for more information.
",5,9,1,Apache-2.0,1,0.0,1.0,1.0,7.0,0.0,-1.4,0.0
linux-china/sieve-cache,main,"SIEVE Cache in Java
===================

SIEVE is simpler than LRU with following features:

* Simplicity: easy to implement and can be easily integrated into existing systems.
* Efficiency: achieves state-of-the-art efficiency on skewed workloads.
* Cache Primitive: facilitates the design of advanced eviction algorithms.

![How it works](how-it-works.png)

# Get started
 
* Add dependency to `pom.xml`:

```xml
<dependency>
    <groupId>org.mvnsearch</groupId>
    <artifactId>sieve-cache</artifactId>
    <version>0.1.0</version>
</dependency>
```
* Create a cache instance and use it:

```
   Cache<String> cache = new SieveCache<>();
   cache.put(""nick"", ""Jackie"");
   System.out.println(cache.get(""nick""));
```

# References
        
* SIEVE: https://cachemon.github.io/SIEVE-website/
* SIEVE is simpler than LRU: https://cachemon.github.io/SIEVE-website/blog/2023/12/17/sieve-is-simpler-than-lru/",1,1,1,Apache-2.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
CleanroomMC/Fugue,master,"# Fugue
Fix dead mods. [Explain](https://www.etymonline.com/cn/word/fugue)

Also check [The Fugue Plane](https://forgottenrealms.fandom.com/wiki/Fugue_Plane).

## Download
https://github.com/CleanroomMC/Fugue/releases/latest

If you are still using 0.1.0 Cleanroom, use 0.5.4. But that's not recommended.

## List
* Charset
* CodeChickenLib
* Custom Main Menu
* Hammer Lib
* Forge Multipart
* Project:Red
* Solar Flux Reborn
* Xaero Plus
* EnderCore
* Lag Goggles
* Snow! Real Magic
* Botania Tweaks
* Advanced Rocketry
* Entity Distance
* FoamFix
* Shoulder Surfing Reloaded
* SplashAnimation
* Logistics Pipes
* OpenDisks
* OpenSecurity
* Enchantments Control
* GregTech CE Unofficial (Before 2.8.8)
* TFC Medicinal
* Mcjty Core
* LoliASM
* Howling Moon
* Custom NPCs
* XNet
* ZeroCore (ExtremeReactor)
* Smooth Font
* Water Power
* Survival Inc.
* Subauqatic (Temporary)
* Nothirium
* IC2C Extra
* Simply Hot Spring
* OpenModsLib
* Valkyrie (Temporary)
* ReplayMod
* Thaumic Speedup (Temporary)
* Astral Sorcery
* Armourer's Workshop
* Vampirism
* MAGE (Graphical Tweaks)
* Extra Utilities 2
* In Control!
* More Refined Storage
* Better Formatting Code
* 5zig
* Ears
* Colytra
* Crossbow
* Polyfrost mods
* Carry On
* Litematica
* Better Records
* Aqua Acrobatics
* Refined Relocation 2
* Integrated Proxy
* Thaumic Fixes
* Erebus Fix
* Uncrafting Blacklist
* Unilib

## Note
Add + to start of the file if it's not there.",62,4,1,GPL-3.0,2,12.0,2.0,1.0,12.0,1.0,-3.3,0.0
xyzeva/ender-relay,main,"
<div align=""center"">

  <img width=""384"" height=""384"" src=""https://github.com/xyzeva/ender-relay/assets/133499694/0a9b6ff3-a7bd-42ba-ba3c-0845913f9917""></img>
  <h1>The Ender Relay</h1>
  <div>
    <a href=""https://modrinth.com/mod/end-relay""><img alt=""modrinth"" height=""56"" src=""https://cdn.jsdelivr.net/npm/@intergrav/devins-badges@3/assets/cozy/available/modrinth_vector.svg""></a>
    <a href=""https://modrinth.com/mod/fabric-api""><img alt=""fabric-api"" height=""56"" src=""https://cdn.jsdelivr.net/npm/@intergrav/devins-badges@3/assets/cozy/requires/fabric-api_vector.svg""></a>
<a href=""https://buymeacoffee.com/xyzeva""><img alt=""buymeacoffee-singular"" height=""56"" src=""https://cdn.jsdelivr.net/npm/@intergrav/devins-badges@3/assets/cozy/donate/buymeacoffee-singular_vector.svg""></a>
  </div>
</div>

This is a one-to-one replica of the [ender relay concept](https://www.youtube.com/watch?v=L1i4izl25V4) a youtuber by the name of Kenadian made.

The resources for the block were provided by Kenadian.

The Ender Relay is a block that can only be used in the end, it is crafted with a lodestone compass and can be charged like a respawn anchor, instead with a end crystal. When a player clicks the block, it teleports to the lodestone compasses location, ontop of the lodestone.

This completes the trilogy of the bed, respawn anchor by introducing a transportation item for the end dimension.

For more on the concept (and the mod, since its a 1:1), watch the video linked above!
",3,2,1,MIT,1,0.0,1.0,1.0,4.0,0.0,-0.65,0.0
dnwwdwd/homieMatching,release_2.0,"# homie åŒ¹é…ç³»ç»Ÿ

> ä½œè€…ï¼šC1own
>
> [Github ä¸»é¡µ](https://github.com/dnwwdwd)
>
> [CSDN ä¸»é¡µ](https://blog.csdn.net/xyendjsj?type=blog)

![](https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609142339.png)



## é¡¹ç›®ä»‹ç»

homie åŒ¹é…ç³»ç»Ÿæ˜¯ä¸€ä¸ªç§»åŠ¨ç«¯ç½‘é¡µçš„åœ¨çº¿äº‘äº¤å‹å¹³å°ã€‚å®ç°äº†æŒ‰æ ‡ç­¾åŒ¹é…ã€æŸ¥æ‰¾ç”¨æˆ·ï¼ŒåŸºäº Redis GEO å®ç°æœç´¢é™„è¿‘ç”¨æˆ·ï¼ŒåŒæ—¶ä¸ªäººè¿˜å¯ä»¥å»ºé˜Ÿã€ç»„é˜Ÿä»¥æ‰“é€ ä¸ªäººå­¦ä¹ é˜Ÿä¼ã€‚é™¤äº†æ·»åŠ å¥½å‹ã€æœç´¢å¥½å‹å¤–ï¼Œè¿˜åŸºäº Websocket å®ç°å¥½å‹é—´ç§èŠï¼Œæ–¹ä¾¿ç”¨æˆ·å¯»æ‰¾å¿—åŒé“åˆçš„å­¦ä¹ æ­å­ã€‚

### çº¿ä¸Šåœ°å€

[åšç±³åŒ¹é…ç³»ç»Ÿ](http://hm.hejiajun.icu/)

### å‰ç«¯åœ°å€

[homie åŒ¹é…å‰ç«¯åœ°å€](https://github.com/dnwwdwd/homieMatching-fronted)

### åç«¯åœ°å€

[homie åŒ¹é…åç«¯åœ°å€](https://github.com/dnwwdwd/homieMatching)

### é¡¹ç›®éƒ¨ç½²æ•™ç¨‹

[homie åŒ¹é…éƒ¨ç½²æ•™ç¨‹](https://blog.csdn.net/xyendjsj/article/details/135921460?spm=1001.2014.3001.5501)



## æŠ€æœ¯é€‰å‹

### å‰ç«¯

| æŠ€æœ¯       | ç”¨é€”                       | ç‰ˆæœ¬   |
| ---------- | -------------------------- | ------ |
| Vue        | å‰ç«¯ç»å…¸æ¡†æ¶ï¼Œæ–¹ä¾¿å¼€å‘é¡µé¢ | 3.3.11 |
| Vue-Router | ç»†è‡´çš„å¯¼èˆªæ§åˆ¶             | 4      |
| Axios      | å‘é€è¯·æ±‚è‡³åç«¯             | 1.6.2  |
| Vant       | ç§»åŠ¨ç«¯æ ·å¼ç»„ä»¶åº“           | 4.8.0  |
| Vite       | å‰ç«¯æ„å»ºå·¥å…·               | 5.0.8  |



### åç«¯

| æŠ€æœ¯                 | ç”¨é€”                                         | ç‰ˆæœ¬    |
| -------------------- | -------------------------------------------- | ------- |
| Spring Boot          | å¿«æ„å»º Spring åº”ç”¨                           | 2.7.6   |
| JDK                  | Java åº”ç”¨å¼€å‘å·¥å…·                            | 1.8     |
| MyBatis              | æ“ä½œæ•°æ®åº“çš„æ¡†æ¶                             | 3.5.2   |
| MyBatis-Plus         | MyBatisçš„å¢å¼ºæ¡†æ¶ï¼Œæ— éœ€ç¼–å†™ SQL è¯­å¥         | 3.5.2   |
| MySQL                | ä¸€ä¸ªå…³ç³»å‹æ•°æ®åº“äº§å“ï¼Œç”¨äºå­˜å‚¨æ•°æ®           | 8.0..33 |
| Redis                | ä¸€ä¸ªéå…³ç³»å‹æ•°æ®åº“äº§å“ï¼Œç”¨äºå­˜å‚¨æ•°æ®         | 5.      |
| WebSocket            | ä½¿å¾—å®¢æˆ·ç«¯å’ŒæœåŠ¡å™¨ä¹‹é—´çš„æ•°æ®äº¤æ¢å˜å¾—æ›´åŠ ç®€å• | 2.4.1   |
| Lombok               | å®ä½“ç±»æ–¹æ³•çš„å¿«é€Ÿç”Ÿæˆå·¥å…·                     |         |
| knife4j              | åœ¨çº¿æ¥å£æ–‡æ¡£ç”Ÿæˆçš„åº“                         | 2.0.9   |
| EasyExcel            | å¿«é€Ÿã€ä½å ç”¨åœ°æ“ä½œ Excel                     | 3.3.2   |
| hutool               | å¼ºè€Œå…¨çš„å·¥å…·åº“                               | 5.7.17  |
| Guava-Retrying       | æä¾›é‡è¯•æœºåˆ¶çš„åº“                             | 1.0.6   |
| Apache-commons-lang3 | å·¥å…·åº“                                       | 3.12.0  |



## ä¸ªäººä»‹ç»

ä¸€ä¸ªæ™®é€šå­¦æ ¡çš„å¤§ä¸‰å­¦ç”Ÿï¼Œå³å°†å¤§å››æ¯•ä¸šäº†ï¼Œæ­£åœ¨åšæ¯•è®¾ã€‚

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609142050.jpg"" alt=""597f123b20d2e350ad2916f61c377ef"" style=""zoom: 33%;"" />

> è§‰å¾—é¡¹ç›®è¿˜ä¸é”™çš„åŒå­¦å¯å¦ç»™æˆ‘é¡¹ç›®ç‚¹ä¸ª Star å‘¢ï¼Ÿå¦‚æœå¯ä»¥ï¼Œå°å¼Ÿä¸èƒœæ„Ÿæ¿€ï¼Œè°¢è°¢ï¼

## åŠŸèƒ½å±•ç¤º

ç™»å½•

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609143001.png"" alt=""image-20240609143001885"" style=""zoom: 67%;"" />

æ³¨å†Œ

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609142952.png"" alt=""image-20240609142952622"" style=""zoom: 67%;"" />

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609143117.png"" alt=""image-20240609143117032"" style=""zoom: 67%;"" />

é¦–é¡µ

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609145323.png"" alt=""image-20240609145323203"" style=""zoom:67%;"" />

æŒ‰æ ‡ç­¾åŒ¹é…ç›¸ä¼¼ç”¨æˆ·

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609145335.png"" alt=""image-20240609145335696"" style=""zoom:67%;"" />

æŒ‰æ ‡ç­¾æœç´¢ç”¨æˆ·

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609145012.png"" alt=""image-20240609145012357"" style=""zoom:67%;"" />

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609145002.png"" alt=""image-20240609145002577"" style=""zoom:67%;"" />

æŒ‰è·ç¦»æœç´¢ç”¨æˆ·

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609145122.png"" alt=""image-20240609145122634"" style=""zoom:67%;"" />

å¥½å‹é¡µé¢

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609145434.png"" alt=""image-20240609145434695"" style=""zoom:67%;"" />

æœç´¢å¥½å‹

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609171231.png"" alt=""image-20240609171231079"" style=""zoom:67%;"" />

å¥½å‹ç§èŠ

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609145534.png"" alt=""image-20240609145534153"" style=""zoom:67%;"" />

å»ºé˜Ÿ

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609145549.png"" alt=""image-20240609145549455"" style=""zoom:67%;"" />

ä¸ªäººé¡µé¢

<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609143327.png"" alt=""image-20240609143327588"" style=""zoom: 67%;"" />



<img src=""https://hejiajun-img-bucket.oss-cn-wuhan-lr.aliyuncs.com/img/20240609143357.png"" alt=""image-20240609143357705"" style=""zoom:67%;"" />



## é¡¹ç›®äº®ç‚¹

1. åŸºäº Spring AOP + Axios å®ç°å‰ç«¯ç™»å½•æ‹¦æˆª
2. åŸºäº Redis å®ç°åˆ†å¸ƒå¼ Session å­˜å‚¨
3. ä½¿ç”¨ Redis List ç»“æ„é…åˆ Vue-infinite-loading ç»„ä»¶å®ç°æ»‘åŠ¨åŠ è½½
4. Spring Scheduling + Redis åˆ†å¸ƒå¼é”å®ç°ç¼“å­˜é¢„çƒ­
5. äº†è§£ç¼–è¾‘è·ç¦»ç®—æ³•ï¼Œå¯ç”¨äºåŒ¹é…ç›¸ä¼¼å­—ç¬¦ä¸²ï¼Œå•è¯æ ¡éªŒ
6. åŸºäº Redis GEO å­˜å‚¨ç”¨æˆ·åœ°ç†å¾®ä¿¡ä¿¡æ¯ï¼Œå®ç°æœç´¢é™„è¿‘ç”¨æˆ·
7. åŸºäº Redis åˆ†å¸ƒå¼é”é˜²æ­¢ç”¨æˆ·é‡å¤å…¥é˜Ÿ
8. é€šè¿‡ Guava åº“å®ç°é‡è¯•æœºåˆ¶ï¼Œä¿è¯ç¼“å­˜æ•°æ®ä¸€è‡´æ€§
