repo,branch,readme,releases,open_issues,branches,license,workflows,pulls,w_jobs,w_oss,w_steps,has_release_workflow,w_simplicity,tests
ä»…å½“ [package.json](package.json) ä¸­çš„ä¾èµ–é¡¹å‘ç”Ÿæ›´æ”¹æ—¶ï¼Œæ‚¨æ‰éœ€è¦å†æ¬¡è¿è¡Œæ­¤å‘½ä»¤ã€‚

```
./npmw install
```

æˆ‘ä»¬ä½¿ç”¨ pnpm è„šæœ¬å’Œ [Vite][] ä½œä¸ºæˆ‘ä»¬çš„æ„å»ºç³»ç»Ÿã€‚

åœ¨ä¸¤ä¸ªå•ç‹¬çš„ç»ˆç«¯ä¸­è¿è¡Œä»¥ä¸‹å‘½ä»¤ï¼Œä»¥åˆ›å»ºæ›´å¥½çš„å¼€å‘ä½“éªŒï¼Œå…¶ä¸­å½“ç¡¬ç›˜ä¸Šçš„æ–‡ä»¶å‘ç”Ÿæ›´æ”¹æ—¶æ‚¨çš„æµè§ˆå™¨è‡ªåŠ¨åˆ·æ–°ã€‚

```
./mvnw
./npmw start
```

Npm è¿˜ç”¨äºç®¡ç†æ­¤åº”ç”¨ç¨‹åºä¸­ä½¿ç”¨çš„ CSS å’Œ JavaScript ä¾èµ–é¡¹ã€‚ æ‚¨å¯ä»¥é€šè¿‡ä»¥ä¸‹æ–¹å¼å‡çº§ä¾èµ–é¡¹
åœ¨ [package.json](package.json) ä¸­æŒ‡å®šè¾ƒæ–°ç‰ˆæœ¬ã€‚ æ‚¨è¿˜å¯ä»¥è¿è¡Œ`pnpm update`å’Œ`pnpm install`æ¥ç®¡ç†ä¾èµ–é¡¹ã€‚
åœ¨ä»»ä½•å‘½ä»¤ä¸Šæ·»åŠ `help`æ ‡å¿—ä»¥æŸ¥çœ‹å¦‚ä½•ä½¿ç”¨å®ƒã€‚ ä¾‹å¦‚ï¼Œ`pnpm help update`ã€‚

`./npmw run` å‘½ä»¤å°†åˆ—å‡ºå¯ç”¨äºè¯¥é¡¹ç›®è¿è¡Œçš„æ‰€æœ‰è„šæœ¬ã€‚

## ç³»ç»Ÿæ„å»º

### åˆ›å»ºJaråŒ…

è¦ä¼˜åŒ–monolithMybatisåº”ç”¨ç¨‹åºåˆ›å»ºJaråŒ…å¹¶è¿›è¡Œç”Ÿäº§éƒ¨ç½²ï¼Œè¯·è¿è¡Œï¼š

```
./mvnw package -Pprod clean verify -DskipTests
```

è¿™å°†å‹ç¼©å®¢æˆ·ç«¯å’Œé‡æ–°æ‰“åŒ…CSSå’ŒJavaScriptæ–‡ä»¶ã€‚ å®ƒè¿˜å°†ä¿®æ”¹`index.html`ï¼Œä»¥ä¾¿å¼•ç”¨è¿™äº›æ–°æ–‡ä»¶ã€‚
ä¸ºäº†ç¡®ä¿ä¸€åˆ‡æ­£å¸¸ï¼Œè¯·è¿è¡Œï¼š

```
java -jar target/*.jar
```

ç„¶ååœ¨æµè§ˆå™¨æ‰“å¼€ï¼š[http://localhost:8080](http://localhost:8080)ã€‚

è¯·å‚é˜…[Using JHipster in production][] äº†è§£æ›´å¤šè¯¦ç»†ä¿¡æ¯ã€‚

### åˆ›å»ºWaråŒ…

è¦å°†æ‚¨çš„åº”ç”¨ç¨‹åºæ‰“åŒ…ä¸º war ä»¥ä¾¿å°†å…¶éƒ¨ç½²åˆ°åº”ç”¨ç¨‹åºæœåŠ¡å™¨ï¼Œè¯·è¿è¡Œï¼š

```
./mvnw package -Pprod,war clean verify
```

### JHipster Control Center

JHipster Control Center å¯ä»¥å¸®åŠ©æ‚¨ç®¡ç†å’Œæ§åˆ¶æ‚¨çš„åº”ç”¨ç¨‹åºã€‚ æ‚¨å¯ä»¥ä½¿ç”¨ä»¥ä¸‹å‘½ä»¤å¯åŠ¨æœ¬åœ°æ§åˆ¶ä¸­å¿ƒæœåŠ¡å™¨ï¼ˆå¯é€šè¿‡ http://localhost:7419 è®¿é—®ï¼‰ï¼š

```
docker compose -f src/main/docker/jhipster-control-center.yml up
```

## æµ‹è¯•

### è¿è¡ŒSpring Boot æµ‹è¯•

è¦å¯åŠ¨åº”ç”¨ç¨‹åºçš„æµ‹è¯•ï¼Œè¯·è¿è¡Œï¼š

```
./mvnw verify
```

### Client tests

Unit tests are run by [Jest][]. They're located in [front/src/test/javascript/](front/src/test/javascript/) and can be run with:

```
./npmw test
```

## å…¶ä»–

### ä½¿ç”¨Sonarè¿›è¡Œä»£ç è´¨é‡æ§åˆ¶

Sonarç”¨äºåˆ†æä»£ç è´¨é‡ã€‚ æ‚¨å¯ä»¥ä½¿ç”¨ä»¥ä¸‹å‘½ä»¤å¯åŠ¨æœ¬åœ° Sonar æœåŠ¡å™¨ï¼ˆå¯é€šè¿‡ http://localhost:9001 è®¿é—®ï¼‰ï¼š

```
docker compose -f src/main/docker/sonar.yml up -d
```

Note: we have turned off forced authentication redirect for UI in [src/main/docker/sonar.yml](src/main/docker/sonar.yml) for out of the box experience while trying out SonarQube, for real use cases turn it back on.

You can run a Sonar analysis with using the [sonar-scanner](https://docs.sonarqube.org/display/SCAN/Analyzing+with+SonarQube+Scanner) or by using the maven plugin.

Then, run a Sonar analysis:

```
./mvnw -Pprod clean verify sonar:sonar -Dsonar.login=admin -Dsonar.password=admin
```

If you need to re-run the Sonar phase, please be sure to specify at least the `initialize` phase since Sonar properties are loaded from the sonar-project.properties file.

```
./mvnw initialize sonar:sonar -Dsonar.login=admin -Dsonar.password=admin
```

Additionally, Instead of passing `sonar.password` and `sonar.login` as CLI arguments, these parameters can be configured from [sonar-project.properties](sonar-project.properties) as shown below:

```
sonar.login=admin
sonar.password=admin
```

For more information, refer to the [Code quality page][].

### Using Docker to simplify development (optional)

You can use Docker to improve your JHipster development experience. A number of docker-compose configuration are available in the [src/main/docker](src/main/docker) folder to launch required third party services.

For example, to start a mysql database in a docker container, run:

```
docker compose -f src/main/docker/mysql.yml up -d
```

To stop it and remove the container, run:

```
docker compose -f src/main/docker/mysql.yml down
```

You can also fully dockerize your application and all the services that it depends on.
To achieve this, first build a docker image of your app by running:

```
npm run java:docker
```

Or build a arm64 docker image when using an arm64 processor os like MacOS with M1 processor family running:

```
npm run java:docker:arm64
```

Then run:

```
docker compose -f src/main/docker/app.yml up -d
```

When running Docker Desktop on MacOS Big Sur or later, consider enabling experimental `Use the new Virtualization framework` for better processing performance ([disk access performance is worse](https://github.com/docker/roadmap/issues/7)).

For more information refer to [Using Docker and Docker-Compose][], this page also contains information on the docker-compose sub-generator (`jhipster docker-compose`), which is able to generate docker configurations for one or several JHipster applications.

## Continuous Integration (optional)

To configure CI for your project, run the ci-cd sub-generator (`jhipster ci-cd`), this will let you generate configuration files for a number of Continuous Integration systems. Consult the [Setting up Continuous Integration][] page for more information.

[BegCodeæœ€æ–°æ–‡æ¡£]: https://www.begcode.com
[Node.js]: https://nodejs.org/
[NPM]: https://www.npmjs.com/
[Webpack]: https://webpack.github.io/
[BrowserSync]: https://www.browsersync.io/
[Jest]: https://facebook.github.io/jest/
[Leaflet]: https://leafletjs.com/
[DefinitelyTyped]: https://definitelytyped.org/
",0,1,1,MIT,0,0.0,0.0,0.0,0.0,0.0,1.0,2044.0
6tail/tyme4j,master,"# Tyme [![License](https://img.shields.io/badge/license-MIT-4EB1BA.svg?style=flat-square)](https://github.com/6tail/tyme4j/blob/master/LICENSE)

Tymeæ˜¯ä¸€ä¸ªéå¸¸å¼ºå¤§çš„æ—¥å†å·¥å…·åº“ï¼Œå¯ä»¥çœ‹ä½œ [Lunar](https://6tail.cn/calendar/api.html ""https://6tail.cn/calendar/api.html"") çš„å‡çº§ç‰ˆï¼Œæ‹¥æœ‰æ›´ä¼˜çš„è®¾è®¡å’Œæ‰©å±•æ€§ï¼Œæ”¯æŒå…¬å†å’Œå†œå†ã€æ˜Ÿåº§ã€å¹²æ”¯ã€ç”Ÿè‚–ã€èŠ‚æ°”ã€æ³•å®šå‡æ—¥ç­‰ã€‚

### Maven

```xml
<dependency>
  <groupId>cn.6tail</groupId>
  <artifactId>tyme4j</artifactId>
  <version>1.1.7</version>
</dependency>
```

## ç¤ºä¾‹

    import com.tyme.solar.SolarDay;
     
    public class Sample {
      public static void main(String[] args) {
        SolarDay solarDay = SolarDay.fromYmd(1986, 5, 29);
         
        // 1986å¹´5æœˆ29æ—¥
        System.out.println(solarDay);
         
        // å†œå†ä¸™å¯…å¹´å››æœˆå»¿ä¸€
        System.out.println(solarDay.getLunarDay());
      }
    }

## æ–‡æ¡£

è¯·ç§»æ­¥è‡³ [https://6tail.cn/tyme.html](https://6tail.cn/tyme.html ""https://6tail.cn/tyme.html"")

## Star History

[![Star History Chart](https://api.star-history.com/svg?repos=6tail/tyme4j&type=Date)](https://star-history.com/#6tail/tyme4j&Date)
",17,4,1,MIT,0,3.0,0.0,0.0,0.0,0.0,1.0,334.0
JAgentSphere/bytebuddy-agent-demo,main,"# Agent-Demo

ä½¿ç”¨ Byte Buddy å’Œ Gradle æ„å»ºä¸€ä¸ªæœ€ç®€å•çš„ Java Agent

Java Agent çš„å…¥å£ç±»æ˜¯ `com.jas.agent.Main`

```java
public class Main {
    public static void premain(String args, Instrumentation inst) {
        launch(args, inst);
    }

    public static void agentmain(String args, Instrumentation inst) {
        launch(args, inst);
    }

    private static void launch(String args, Instrumentation inst) {
        System.out.println(""hello java agent"");
    }
}
```

æä¾› AgentBuilder æœ€ç®€åŒ–ä¾¿åˆ©æµ‹è¯•çš„é…ç½®é¡¹

```java
AgentBuilder agentBuilder = new AgentBuilder.Default()
        .ignore(ElementMatchers.none()) // å¿½ç•¥ç©ºï¼Œå³å…è®¸ hook æ‰€æœ‰ç±»
        .with(AgentBuilder.RedefinitionStrategy.REDEFINITION) // å¼€å¯ç±»è¢«åŠ è½½åä¹Ÿå…è®¸è¿›è¡Œå­—èŠ‚ç ä¿®æ”¹
        .with(AgentBuilder.Listener.StreamWriting.toSystemError().withErrorsOnly()) // å­—èŠ‚ç ä¿®æ”¹å¤±è´¥æ‰“å°é”™è¯¯ä¿¡æ¯åˆ°æ§åˆ¶å°
        .with(AgentBuilder.Listener.StreamWriting.toSystemOut().withTransformationsOnly()) // å­—èŠ‚ç ä¿®æ”¹æˆåŠŸä¹Ÿè¾“å‡ºåˆ°æ§åˆ¶å°
        .with(new DumpClassListener()); // å­—èŠ‚ç ä¿®æ”¹æˆåŠŸæŠŠç±»ä¿¡æ¯ç»™æŠ¥é”™åˆ° weaving/classes ç›®å½•ä¸‹
```

## ç¼–è¯‘

åœ¨é¡¹ç›®ç›®å½•ä¸‹æ‰§è¡Œå¦‚ä¸‹å‘½ä»¤ï¼Œä¼šåœ¨ test æ–‡ä»¶å¤¹ä¸­ç”Ÿæˆ agent.jar å’Œ demo.jar

```shell

# linux or macos
./gradlew jar

# windows
gradlew.bat jar
```

## å¯åŠ¨ Java Agent

ä½¿ç”¨å¦‚ä¸‹å‘½ä»¤æŒ‚è½½ agent å¯åŠ¨ SpringBoot ç¨‹åºï¼Œä¼šæ‰“å° `hello java agent`

```shell
cd test && \
  java -javaagent:agent.jar -jar demo.jar
```",4,2,3,MIT,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
simasch/cqrs-meets-modern-java,main,"# CQRS Meets Modern Java

This project is used as an example for my
talk [CQRS meets modern Java](https://speakerdeck.com/simas/cqrs-meets-modern-java)

## Prerequisite: jOOQ Build

The CQRS project uses jOOQ and therefore the database model classes must be created with Maven.

Change into the cqrs directory and run:

    ./mvnw compile

## Running the applications

Both applications use Testcontainers support of Spring Boot. Run the TestCqrsApplication and the
TestTraditionalApplication in src/test

## Testing

The file requests.http contains the http test requests to test the endpoints.",0,0,2,,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
mt1006/mc-ar-mod,FABRIC-1.20.1,"### This mod (especially in its current state) is more of a proof of concept than actual optimization mod!
It has many issues and greatly reduces performance of main rendering thread (even when disabled),
so for comparing performance use instance without mod installed.

# About
**Asynchronous Reprojection** is a Minecraft mod that creates second rendering context to asynchronously reproject frames from main rendering thread with new camera rotation and player position.

It was inspired by Comrade Stinger's demo, which was also base for shader code:
https://www.youtube.com/watch?v=VvFyOFacljg

Known issues:
- Fabric version works only on Windows and Linux (I haven't tested it on macos). Forge version works only on Windows.
- Screenshots (F2) and world icons don't work - they're black.
- Minor visual glitches.
- Camera bobbing is disabled.
- ""Fabulous"" graphics doesn't change anything compared to ""Fancy"".
- Camera sometimes rotates itself when opening or closing GUI.
- Forge version crashes when trying to resize window during startup.
- It sometimes just crashes (for no particular reason).

CurseForge page: https://www.curseforge.com/minecraft/mc-mods/asynchronous-reprojection

Modrinth page: https://modrinth.com/mod/asynchronous-reprojection

# Examples

![](https://raw.githubusercontent.com/mt1006/mc-ar-mod/_common/screenshots/example1.png)

![](https://raw.githubusercontent.com/mt1006/mc-ar-mod/_common/screenshots/example2.png)

![](https://raw.githubusercontent.com/mt1006/mc-ar-mod/_common/screenshots/example3.png)
",1,5,3,LGPL-3.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ArtformGames/BungeeAuthProxy,master,"```text
   ___                         ___       __  __   ___                   
  / _ )__ _____  ___ ____ ___ / _ |__ __/ /_/ /  / _ \_______ __ ____ __
 / _  / // / _ \/ _ `/ -_) -_) __ / // / __/ _ \/ ___/ __/ _ \\ \ / // /
/____/\_,_/_//_/\_, /\__/\__/_/ |_\_,_/\__/_//_/_/  /_/  \___/_\_\\_, / 
               /___/                                             /___/  
```

README LANGUAGES [ [**English**](README.md) | [ä¸­æ–‡](README_CN.md)  ]

![CodeSize](https://img.shields.io/github/languages/code-size/ArtformGames/BungeeAuthProxy)
[![Download](https://img.shields.io/github/downloads/ArtformGames/BungeeAuthProxy/total)](https://github.com/ArtformGames/BungeeAuthProxy/releases)
[![Java CI with Maven](https://github.com/ArtformGames/BungeeAuthProxy/actions/workflows/maven.yml/badge.svg?branch=master)](https://github.com/ArtformGames//actions/workflows/maven.yml)
![Support](https://img.shields.io/badge/Minecraft-Java%201.16--Latest-green)

# **BungeeAuthProxy**

Authentication proxy injector for BungeeCord servers,
which is trying to solve the problem of inability to access the MineCraft online session and auth service in some areas.

## Usage

**Before using this injector, make sure that your Java version is 11 or above.**

1. Download latest release from [here](https://github.com/ArtformGames/BungeeAuthProxy/releases) .
2. Put the jar file into the folder of your BungeeCord server (same path with server jar).
3. Add the `-javaagent:BungeeAuthProxy.jar[=<CONFIG-FILE-NAME>]` before `-jar <server-jar>.jar` to the start command of
   your BungeeCord server.
    - For example: `java -javaagent:BungeeAuthProxy.jar -jar BungeeCord.jar`
    - Using custom config file name: `java -javaagent:BungeeAuthProxy.jar=auth-proxy.yml -jar BungeeCord.jar`
4. Start your bungeecord server, and configured the proxy (Default is `auth.yml` in server folder).

## Configurations

Will be generated on the first boot up.

```yaml
debug: false

# MineCraft service settings
service:
  # Timeout duration for single request in milliseconds.
  time-out: 5000
  # Authentication url dns-cache expire duration in milliseconds
  # If this value â‰¤0, will disable dns-cache.
  dns-cache-expire: 60000

# Proxy server settings
proxy:
  # Proxy protocol, -1 = NO_PROXY ,0 = HTTP/HTTPS, 1 = SOCKS4, 2 = SOCKS5
  protocol: -1
  # Proxy host
  host: 127.0.0.1
  # Proxy port
  port: 7890
  # Proxy authentication settings
  auth:
    # Whether to enable proxy authentication
    enabled: false
    username: proxy-username
    password: proxy-password

advance:
   # Remove unused field after injection.
   # If any 'NoSuchFieldException' or 'IllegalAccessException' occurred, try to set this to false.
   remove-unused-field: true
```

## Open Source Licence

The source code of this project adopts the [GNU General Public License v3.0](https://opensource.org/licenses/GPL-3.0).

## Supports

This project is mainly developed by the [Artfrom Games](https://github.com/ArtformGames/) .

Many thanks to Jetbrains for kindly providing a license for us to work on this and other open-source projects.  
[![](https://resources.jetbrains.com/storage/products/company/brand/logos/jb_beam.svg)](https://www.jetbrains.com/?from=https://github.com/ArtformGames/BungeeAuthProxy)

",5,0,1,GPL-3.0,2,0.0,2.0,1.0,9.0,1.0,-2.55,0.0
seregamorph/spring-test-smart-context,master,"## Improving Spring Boot Test efficiency

### Problem statement
Spring test framework creates an application context according to test class configuration.
The context is cached and reused for all subsequent tests. If there is an existing context
with the same configuration, it will be reused. Otherwise, the new context will be created.
This is a very efficient and flexible approach, but it has a drawback: eventually this may
lead to out of memory errors if the number of unique configurations is too high and context
has a lot of heavyweight beans like TestContainers. In many cases simple static bean 
definition can help, but this project suggests another approach: reordering test classes
and eager context cleanup.

Consider a sample test suite of 8 classes that use 4 different configurations, classes that have the same configuration
are marked with the same colour:

<img src=""doc/sample-test-suite.png"" alt=""Sample test suite"" width=""700""/>

In a large test suites as well as in shared CI/CD environments with lots of test pipelines
working simultaneously this may eventually lead to out of memory errors
in Java process or Docker host.

### Proposed solution
It's recommended to use statically-defined TestContainers beans, optimize reusing same configuration between tests 
e.g. via common test super-classes.
But additionally this library makes two optimizations:
* test class execution is reordered to group tests with the same context configuration so they
can be executed sequentially
* the order of tests is known, so if current test class is last per current configuration, the spring context
will be automatically closed (it's called `Smart DirtiesContext`) and the beans will be disposed releasing resources

As a result, in a suite of single module there will always be not more than 1 active spring contexts:

<img src=""doc/reorder-and-smart-dirties-context.png"" alt=""Reordered suite with smart DirtiesContext"" width=""700""/>

This chart is done via calculating the number of active docker containers while executing a suite of 120 integration
test classes that actively uses TestContainers for databases (several datasources simultaneously) and other services:

<img src=""doc/active-docker-containers.png"" alt=""Number of active docker containers"" width=""700""/>

As shown on the chart, the suite just fails with OOM without the optimization.
As an advantage, the total test execution time will also become less, because resource consumption (especially memory)
will be reduced, hence tests are executed faster.

### References
This idea was submitted to the Spring Framework team as a feature request:
* https://github.com/spring-projects/spring-framework/issues/32289

Public presentation with AtomicJar (TestContainers creators):
* https://www.youtube.com/watch?v=_Vci_5nr8R0

### Limitations
At the moment only single thread test execution per module is supported. Parallel test execution is work in progress.
Also there can be problems with Jupiter
[Nested](https://junit.org/junit5/docs/current/user-guide/#writing-tests-nested) test classes if they declare
own `@ContextConfiguration` or `@Import` of spring beans.

### Supported versions
`Java` 8+ (`Java` 17+ for spring-boot 3.x projects)

`Spring Boot` 2.4+, 3.x as well as bare Spring framework

Supported test frameworks:
* `JUnit 4` (via JUnit 5 [junit-vintage-engine](https://junit.org/junit5/docs/current/user-guide/#migrating-from-junit4-running))
* `JUnit 5 Jupiter`
* `TestNG` (both bare TestNG and JUnit platform [testng-engine](https://github.com/junit-team/testng-engine))

`Develocity Maven Extension` (test execution caching) correctly supports changed behaviour

### How to use
Add maven dependency (available in maven central):
```xml
<dependency>
    <groupId>com.github.seregamorph</groupId>
    <artifactId>spring-test-smart-context</artifactId>
    <version>0.8</version>
    <scope>test</scope>
</dependency>
```
Or Gradle dependency:
```groovy
testImplementation(""com.github.seregamorph:spring-test-smart-context:0.8"")
```
Also it's recommended to configure `""INFO""` level for `com.github.seregamorph.testsmartcontext` logger.
It's recommended to check [Demo projects](demo).

### How it works

<details>
  <summary>JUnit 5 Jupiter</summary>

Add the dependency to the library in test scope, it will automatically setup
[SmartDirtiesClassOrderer](spring-test-smart-context/src/main/java/com/github/seregamorph/testsmartcontext/jupiter/SmartDirtiesClassOrderer.java)
which will reorder test classes on each execution and prepare the list of last test class per context configuration.
Then this test execution listener
[SmartDirtiesContextTestExecutionListener](spring-test-smart-context/src/main/java/com/github/seregamorph/testsmartcontext/SmartDirtiesContextTestExecutionListener.java)
will be auto-discovered via [spring.factories](spring-test-smart-context/src/main/resources/META-INF/spring.factories).
Alternatively it can be defined explicitly
```java
@TestExecutionListeners(SmartDirtiesContextTestExecutionListener.class)
```
or even inherited from
[AbstractJUnitSpringIntegrationTest](spring-test-smart-context/src/main/java/com/github/seregamorph/testsmartcontext/jupiter/AbstractJUnitSpringIntegrationTest.java)
</details>

<details>
  <summary>TestNG</summary>

Add the dependency to the library in test scope, it will automatically setup
[SmartDirtiesSuiteListener](spring-test-smart-context/src/main/java/com/github/seregamorph/testsmartcontext/testng/SmartDirtiesSuiteListener.java)
which will reorder test classes on each execution and prepare the list of last test class per context configuration.
The integration test classes should add
[SmartDirtiesContextTestExecutionListener](spring-test-smart-context/src/main/java/com/github/seregamorph/testsmartcontext/SmartDirtiesContextTestExecutionListener.java)
```java
@TestExecutionListeners(SmartDirtiesContextTestExecutionListener.class)
```
Note: the annotation is inherited, so it makes sense to annotate the base test class or use
[AbstractTestNGSpringIntegrationTest](spring-test-smart-context/src/main/java/com/github/seregamorph/testsmartcontext/testng/AbstractTestNGSpringIntegrationTest.java)
parent.
</details>

<details>
  <summary>JUnit 4</summary>

Note: support of JUnit 4 is planned to be removed in version 1.0 (will stay available in 0.x versions).

The JUnit 4 does not provide standard way to reorder test class execution, but it's still possible via
[junit-vintage-engine](https://junit.org/junit5/docs/current/user-guide/#migrating-from-junit4-running).
This dependency should be added to test scope of the module:
```xml
<dependency>
    <groupId>org.junit.vintage</groupId>
    <artifactId>junit-vintage-engine</artifactId>
    <scope>test</scope>
</dependency>
```
or for Gradle (see [detailed instruction](https://docs.gradle.org/current/userguide/java_testing.html#executing_legacy_tests_with_junit_vintage)):
```groovy
testRuntimeOnly('org.junit.vintage:junit-vintage-engine')
testRuntimeOnly('org.junit.platform:junit-platform-launcher')
```
Also the `surefire`/`failsafe` plugins should be configured to use junit-platform:
```xml
<plugin>
    <groupId>org.apache.maven.plugins</groupId>
    <artifactId>maven-surefire-plugin</artifactId>
    <version>${maven-surefire.version}</version>
    <dependencies>
        <dependency>
            <groupId>org.apache.maven.surefire</groupId>
            <artifactId>surefire-junit-platform</artifactId>
            <version>${maven-surefire.version}</version>
        </dependency>
    </dependencies>
</plugin>
<plugin>
    <groupId>org.apache.maven.plugins</groupId>
    <artifactId>maven-failsafe-plugin</artifactId>
    <version>${maven-surefire.version}</version>
    <dependencies>
        <dependency>
            <groupId>org.apache.maven.surefire</groupId>
            <artifactId>surefire-junit-platform</artifactId>
            <version>${maven-surefire.version}</version>
        </dependency>
    </dependencies>
</plugin>
```
or for Gradle:
```groovy
tasks.named('test', Test) {
    useJUnitPlatform()
}
```

For projects with JUnit 4 it will automatically setup
[SmartDirtiesPostDiscoveryFilter](spring-test-smart-context/src/main/java/com/github/seregamorph/testsmartcontext/SmartDirtiesPostDiscoveryFilter.java)
which will reorder test classes on the level of junit-launcher and prepare the list of last test class per context configuration.
Then this test execution listener
[SmartDirtiesContextTestExecutionListener](spring-test-smart-context/src/main/java/com/github/seregamorph/testsmartcontext/SmartDirtiesContextTestExecutionListener.java)
will be auto-discovered via [spring.factories](spring-test-smart-context/src/main/resources/META-INF/spring.factories).
Alternatively it can be defined explicitly
```java
@TestExecutionListeners(SmartDirtiesContextTestExecutionListener.class)
```
or even inherited from
[AbstractJUnit4SpringIntegrationTest](spring-test-smart-context/src/main/java/com/github/seregamorph/testsmartcontext/junit4/AbstractJUnit4SpringIntegrationTest.java)
</details>

### Additional materials
* See the online presentation of the project https://www.youtube.com/watch?v=_Vci_5nr8R0 hosted by 
[AtomicJar](https://www.atomicjar.com/), the creators of [TestContainers](https://testcontainers.com/) framework.
* Presentation slides: [Miro board](https://miro.com/app/board/uXjVN3KJeCI=/?share_link_id=309027962805)

### Known projects using library
<img src=""doc/miro-logo.png"" alt=""Miro"" width=""120""/>

[Miro](https://miro.com/) is using this approach to optimize huge integration test suites and it saved a lot of resource
for CI/CD pipelines.
",8,0,3,Apache-2.0,0,13.0,0.0,0.0,0.0,0.0,1.0,81.0
